year,LABEL,QUESTION,NUMBER,ANSWER
2004,搬遷,請問您去年一年有沒有搬家?,F04,LABF
2004,搬遷,您搬家的主要原因是什麼?,F05,F05F
2004,工作,請問過去一年您有沒有需要搬家的工作變動機會或新工作機會?,F06,F06F
2004,同住人口,請問您平常是否與父母同住?,F07A,F07A
2004,同住人口,請問你目前與誰同住?您的配偶__人,F07B01,LABAT
2004,同住人口,請問你目前與誰同住?已婚兄弟__人,F07B02,LABAT
2004,同住人口,請問你目前與誰同住?已婚姊妹__人,F07B03,LABAT
2004,同住人口,請問你目前與誰同住?兒子__人,F07B04,LABAT
2004,同住人口,請問你目前與誰同住?女兒__人,F07B05,LABAT
2004,同住人口,請問你目前與誰同住?祖父母__人,F07B06,LABAT
2004,同住人口,請問你目前與誰同住?配偶祖父母__人,F07B07,LABAT
2004,同住人口,請問你目前與誰同住?未婚兄弟__人,F07B08,LABAT
2004,同住人口,請問你目前與誰同住?未婚姊妹__人,F07B09,LABAT
2004,同住人口,請問你目前與誰同住?配偶父母__人,F07B10,LABAT
2004,同住人口,請問你目前與誰同住?同學__人,F07B11,LABAT
2004,同住人口,請問你目前與誰同住?朋友__人,F07B12,LABAT
2004,同住人口,請問你目前與誰同住?其他親屬__人,F07B13,LABAT
2004,同住人口,請問你目前與誰同住?其他__人,F07B14,LABAT
2004,居住地,您目前住的房子是誰的?,F08A,F08A
2004,居住地,租金每月多少?__千元,F08B,LABZ
2004,居住地,請問您有沒有打算在兩年之內搬家?,F08C,LABAD
2004,居住地,您的父母是否曾經將土地，房屋等家產分給子女?,F08D,F08D
2004,接受資助,在去年(1-12月份)之中，您是否曾經領取政府失業保險金?,F09A01,LABE
2004,接受資助,若是，自__月份,F09A02,LABC
2004,接受資助,領到__月份,F09A03,LABC
2004,接受資助,請問過去一年來，您父母有沒有給您零用金，生活費或節慶紅包?,F09B01,LABF
2004,接受資助,若有，平均每個月大約__元,F09B02,LABAR
2004,接受資助,請問過去一年來，您有沒有給您父母零用金，生活費或節慶紅包?,F09C01,LABF
2004,接受資助,若有，平均每個月大約__元,F09C02,LABAR
2004,接受資助,在去年之中，您是否曾經從兄弟姊妹得到資助或貸款?,F10Z01,LABE
2004,接受資助,在去年之中，您是否曾經從配偶的兄弟姊妹得到資助或貸款?,F10Z02,LABE
2004,接受資助,在去年之中，您是否曾經從其他親戚得到資助或貸款?,F10Z03,LABE
2004,接受資助,在去年之中，您是否曾經從朋友或同事得到資助或貸款?,F10Z04,LABE
2004,接受資助,請問過去一年來，您配偶父母有沒有給您零用金，生活費或節慶紅包?,F10A01,LABF
2004,接受資助,若有，平均每個月大約__元,F10A02,LABAR
2004,接受資助,請問過去一年來，您有沒有給您配偶父母零用金，生活費或節慶紅包?,F10B01,LABF
2004,接受資助,若有，平均每個月大約__元,F10B02,LABAR
2004,家務分工,請問您平均每週大約花多少時間幫忙做家務工作?__小時,G01,G01F
2004,已婚+同居,在去年(1-12月份)之中，您的配偶是否曾經領取政府失業保險金?,G02Z01,LABE
2004,已婚+同居,若是，自__月份,G02Z02,LABC
2004,已婚+同居,領到__月份,G02Z03,LABC
2004,政府補助,在去年之中，您家庭自政府得到的補助總計大約是多少?__元,G03,LABAN
2004,家庭收支,在過去一年裡，您家中房屋貸款支出平均每月__元?,G04A,LABAN
2004,家庭收支,在過去一年裡，您家中標會支出活會平均每月__元?,G04B01,LABAN
2004,家庭收支,在過去一年裡，您家中標會支出死會平均每月__元?,G04B02,LABAN
2004,家庭收支,在過去一年裡，您家中保姆或幫傭支出平均每月__元?,G04C,LABAN
2004,家庭收支,在過去一年裡，您家中飲食支出(包括家中飲食與外出飲食)平均每月__元?,G04D,LABAN
2004,家庭收支,在過去一年裡，您家中娛樂消遣(包括旅遊，休閒書報，康樂器材，入場門票等)平均每月__元?,G04E,LABAN
2004,家庭收支,在過去一年裡，您家中每個月的平均儲蓄(不含標會)平均每月__元?,G04F,LABAN
2004,家庭收支,請問您家中過去一年裡，人壽或商業醫療保險支出情況?__元,G05A,LABAN
2004,家庭收支,請問您家中過去一年裡，家俱與家庭耐久設備支出情況?__元,G05B,LABAN
2004,家庭收支,請問您家中過去一年裡，衣著費用支出情況?__元,G05C,LABAN
2004,家庭收支,請問您家中過去一年裡，教育費用支出情況?__元,G05D,LABAN
2004,家庭收支,請問您家中過去一年裡，醫療費用支出情況?__元,G05E,LABAN
2004,家庭收支,請問您家中過去一年裡，紅白帖費用支出情況?__元,G05F,LABAN
2004,問卷資訊,訪問結束時間__月,G06Z01,LABC
2004,問卷資訊,訪問結束時間__日,G06Z02,LABC
2004,問卷資訊,訪問結束時間__時,G06Z03,LABC
2004,問卷資訊,訪問結束時間__分 ;,G06Z04,LABC
2008,問卷資訊,問卷類別,x01a,x01a
2008,問卷資訊,訪問時段,x01c,x01c
2008,居住地,現居地址,x06,x06f
2008,與戶長關係,受訪者與戶籍地戶長之關係,x08,x08f
2008,基本資料,受訪者性別,a01,a01f
2008,基本資料,請問您是在哪一年出生的?出生年,a02z01,labb
2008,基本資料,請問您是在哪一年出生的?出生月,a02z02,labb
2008,問卷資訊,請問您是第一次接受我們的訪問嗎?,a03,a03f
2008,基本資料,請問您的出生地是:,a04z01,a04z01f
2008,基本資料,出生地地區碼,a04z02,a04z02f
2008,健康及精神狀況,請問您認為自己目前的健康狀況如何?,a05a,a05a
2008,健康及精神狀況,請問您是否有身體或精神上的疾病會讓您工作或行動不便?,a05b,a05b
2008,當兵,請問您有沒有當過兵?當兵指的是服義務役，做職業軍人不算,a06a,a06a
2008,當兵,請問您所服的兵役類型是什麼?,a06b,a06b
2008,當兵,請問您入伍年,a06c01,labc
2008,當兵,請問您入伍月,a06c02,a06c02f
2008,當兵,請問您退伍年,a06c03,labd
2008,當兵,請問您退伍月,a06c04,a06c04f
2008,教育程度,請問就您目前的環境和能力，您覺得您可以讀到什麼程度?,b01a,b01a
2008,教育程度,如果沒有環境和能力的限制，您希望讀書讀到什麼程度?,b01b,b01b
2008,教育程度,請問您最高的教育程度是什麼?,b02,b02f
2008,高中,請問您上高中/高職/五專後是否有轉學過?,b03a,b03a
2008,高中,請問您是什麼時候開始上高中/高職/五專?民國__年,b03b,labd
2008,高中,請問您是如何進入高中/高職/五專的?,b04,b04f
2008,高中,請問您唸的是什麼樣的學校?,b05,b05f
2008,高中,您就讀的學校是在哪一個地區?,b06z01,b06z01f
2008,高中,您就讀的學校的地區碼,b06z02,b06z02f
2008,高中,您就讀的學校的學校代碼,b06z03,b06z03f
2008,高中,請問您就讀的學校是公立還是私立?,b07a,b07a
2008,高中,請問您就讀的是進修部嗎?,b07b,b07b
2008,高中,請問您唸的是什麼科?,b07c,b07c
2008,高中,請問您是否取得技術士證書?,b07d,b07d
2008,高中,請問您是否通過政府或學校所辦的專案技能檢定?,b07e,b07e
2008,高中,請問您是已經畢業(或肄業)，還是正在就學?,b07f01,b07f01f
2008,高中,民國__年(年級),b07f02,b07f02f
2008,高中,請問在過去一學期，您是不是住在家裡?,b08a01,b08a01f
2008,高中,若住在外面，與家裡的交通時間單程約需__分鐘,b08a02,b08a02f
2008,高中,請問您上學期是住在那裡?,b08b,b08b
2008,高中,請問您在過去一學期，有沒有打工,b09z01,b09z01f
2008,高中,請問您在過去一學期，有在學期中打工，平均每週工作不滿15小時,b09z02,b09z02f
2008,高中,請問您在過去一學期，有在學期中打工，平均每週工作15小時以上,b09z03,b09z03f
2008,高中,請問您在過去一學期，有寒暑假打工,b09z04,b09z04f
2008,高中,請問您在過去一學期，有其他打工的經驗,b09z05,b09z05f
2008,高中,在過去一學期，您的學費及膳宿費用主要是由誰負擔?,b10,b10f
2008,高中,在過去一學期， 您是否同意我的父親會關注我在學校的表現,b11a,b11a
2008,高中,在過去一學期，您是否同意我的母親會關注我在學校的表現,b11b,b11b
2008,高中,在過去一學期，您是否同意我的父親總是知道我的行蹤和活動,b11c,b11c
2008,高中,在過去一學期，您是否同意我的母親總是知道我的行蹤和活動,b11d,b11d
2008,高中,在過去一學期，您是否同意我的父母會因為我的學校成績而獎勵我,b11e,b11e
2008,高中,在過去一學期，您是否同意我的父母會因為我的學校成績而懲罰我,b11f,b11f
2008,高中,在過去一學期，您是否會和您的父親討論求學計劃,b12a01,b12a01f
2008,高中,在過去一學期，您是否會和您的母親討論求學計劃,b12a02,b12a02f
2008,高中,在過去一學期，您是否會和老師討論求學計劃,b12a03,b12a03f
2008,高中,在過去一學期，您是否會和朋友或同學討論求學計劃,b12a04,b12a04f
2008,高中,在過去一學期，您是否會和兄弟姊妹討論求學計劃,b12a05,b12a05f
2008,高中,請您想一下，學校裡和您最親近的同學中是否大部分準備繼續升學?,b12b,b12b
2008,高中,在過去一學期學習過程中，您曾遭遇課程太難,b13a,b13a
2008,高中,在過去一學期學習過程中，您曾遭遇很難配合學校的規定與作息,b13b,b13b
2008,高中,請問您上學期的成績大概占全班中的排名為何?,b14,b14f
2008,高中,在過去一學期，請問您在學期中，平均每天花多少時間和父親聊天(包含用電話，電腦)?,b15a,b15a
2008,高中,請問您在學期中，平均每天花多少時間和母親聊天(包含用電話，電腦)?,b15b,b15b
2008,高中,請問您在學期中，平均每天花多少時間閱讀報紙?,b16a,b16a
2008,高中,請問您在學期中，平均每天花多少時間閱讀電子報?,b16b,b16b
2008,高中,請問您在學期中，平均每天花多少時間看電視節目?,b17,b17f
2008,高中,請問您在學期中，平均每天花多少時間上網?,b18,b18f
2008,高中,在您高中/高職/五專畢業後，您打算做什麼?,b19,b19f
2008,高中,請問您打算繼續唸什麼樣的學校?,b20a,b20a
2008,高中,請問您打算唸什麼樣的科系?,b20b,b20b
2008,高中,當您自高中/高職/五專畢業後，您若開始工作的話，能接受的最低月薪為多少?,b21a,b21a
2008,高中,在高中/高職/五專畢業後，您若開始工作的話，您估計大概月收入會有多少?,b21b,b21b
2008,大學,請問您上二專/三專/技術學院(科技大學)/大學後是否有轉學過?,b22a,b22a
2008,大學,請問您是什麼時候開始上二專/三專/技術學院(科技大學)/大學?民國__ 年,b22b,b22b
2008,大學,請問您是如何進入二專/三專/技術學院(科技大學)/大學的?,b23a,b23a
2008,大學,請問您唸的是什麼樣的學校?,b23b,b23b
2008,大學,您就讀的學校是在哪一個地區?,b24a01,b24a01f
2008,大學,您就讀的學校的地區碼,b24a02,b24a02f
2008,大學,您就讀的學校的學校代碼,b24a03,b24a03f
2008,大學,請問您就讀的學校是公立還是私立?,b24b,b24b
2008,大學,請問您就讀的是進修部嗎?,b24c,b24c
2008,大學,請問您唸的是什麼科系?,b24d,b24d
2008,大學,請問您是已經畢業(或肄業)，還是正在就學?,b25z01,b25z01f
2008,大學,民國__年(年級),b25z02,labc
2008,大學,請問在過去一學期，您是不是住在家裡?,b26a01,b26a01f
2008,大學,若住在外面，與家裡的交通時間單程約需__分鐘,b26a02,b26a02f
2008,大學,請問您上學期是住在那裡?,b26b,b26b
2008,大學,請問您在過去一學期，沒有打工,b27z01,labe
2008,大學,請問您在過去一學期，在學期中打工，平均每週工作不滿15小時,b27z02,labe
2008,大學,請問您在過去一學期，在學期中打工，平均每週工作15小時以上,b27z03,labe
2008,大學,請問您在過去一學期，寒暑假打工,b27z04,labe
2008,大學,請問您在過去一學期，有其他打工的經驗,b27z05,labe
2008,大學,在過去一學期，您的學費及膳宿費用主要是由誰負擔?,b28,b28f
2008,大學,在過去一學期學習過程中，您曾遭遇課程太難,b29a,b29a
2008,大學,在過去一學期學習過程中，您曾遭遇很難配合學校的規定與作息,b29b,b29b
2008,大學,請問您在學期中，平均每天花多少時間閱讀報紙?,b30a,b30a
2008,大學,請問您在學期中，平均每天花多少時間閱讀電子報?,b30b,b30b
2008,大學,請問您在學期中，平均每天花多少時間看電視節目?,b31,b31f
2008,大學,請問您在學期中，平均每天花多少時間上網?,b32,b32f
2008,大學,請問您在學期中，平均每天花多少時間參與社團活動?,b33,b33f
2008,大學,當初在您選填志願時，您的父親對您的影響程度為何,b34a,b34a
2008,大學,當初在您選填志願時，您的母親對您的影響程度為何,b34b,b34b
2008,大學,當初在您選填志願時，老師對您的影響程度為何,b34c,b34c
2008,大學,當初在您選填志願時，朋友或同學對您的影響程度為何,b34d,b34d
2008,大學,當初在您選填志願時，兄弟姊妹對您的影響程度為何,b34e,b34e
2008,大學,當初您在選填志願時，最主要考慮的因素是哪一項?,b35,b35f
2008,大學,請問您在學校時有沒有雙修的經驗,b36z01,labf
2008,大學,請問您在學校時有沒有輔系的經驗,b36z02,labf
2008,大學,請問您在學校時有沒有教育學程的經驗,b36z03,labf
2008,大學,請問您在學校時有沒有重考的經驗,b36z04,labf
2008,大學,請問您在學校時有沒有重修的經驗,b36z05,labf
2008,大學,請問您在學校時有沒有轉系或轉學的經驗,b36z06,labf
2008,大學,請問您在學校時有沒有延畢的經驗,b36z07,labf
2008,大學,請問您在學校時有沒有其他的經驗,b36z08,labf
2008,大學,請問您在學校時是否準備過技術學院/大學插班的考試,b37z01,labf
2008,大學,請問您在學校時是否準備過研究所的考試,b37z02,labf
2008,大學,請問您在學校時是否準備過留學(含托福，gre，gmat等) 的考試,b37z03,labf
2008,大學,請問您在學校時是否準備過高普考的考試,b37z04,labf
2008,大學,請問您在學校時是否準備過技術執照的考試,b37z05,labf
2008,大學,請問您在學校時是否準備過其他的考試,b37z06,b37z06f
2008,大學,您有沒有為了上面的考試去補習?,b38a,b38a
2008,大學,您為了補習總共花了多少錢?大約__元,b38b,b38b
2008,大學,請問您在學校時平均成績大約在全班的什麼位置?,b39,b39f
2008,大學,請問您是否通過政府或學校所辦的專案技能檢定?,b40,b40f
2008,大學,請問您在學校時有沒有參加學校裡的社團，學生會或其它的學生組織?,b41,b41f
2008,大學,請問您參加了幾個社團或學生組織?__個,b42,b42f
2008,大學,請問您是否擔任社團或組織中的幹部?,b43,b43f
2008,大學,您擔任社團或組織幹部，通常要帶領多少人?__人,b44,b44f
2008,大學,請問您擔任幹部的組織或社團，人數最多的有多少人?__人,b45,b45f
2008,大學,請問您在學校時是否有參加過義工或服務性質的活動?,b46,b46f
2008,大學,請問您在學校時參加幾次義工服務?__次,b47,b47f
2008,大學,對您二專/三專/技術學院(科技大學)/大學/研究所畢業後的計劃，您的父親影響程度為何?,b48a,b48a
2008,大學,對您二專/三專/技術學院(科技大學)/大學/研究所畢業後的計劃，您的母親影響程度為何?,b48b,b48b
2008,大學,對您二專/三專/技術學院(科技大學)/大學/研究所畢業後的計劃，老師影響程度為何?,b48c,b48c
2008,大學,對您二專/三專/技術學院(科技大學)/大學/研究所畢業後的計劃，朋友或同學影響程度為何?,b48d,b48d
2008,大學,對您二專/三專/技術學院(科技大學)/大學/研究所畢業後的計劃，兄弟姊妹影響程度為何?,b48e,b48e
2008,大學,請您想一下，學校裡和您最親近的同學是否大部分準備繼續升學?,b49,b49f
2008,大學,在您二專/三專/技術學院(科技大學)/大學/研究所畢業後，您打算做什麼?,b50,b50f
2008,大學,請問您打算(或目前)唸那一類的科系/研究所?,b51a,b51a
2008,大學,當您自二專/三專/技術學院(科技大學)/大學/研究所畢業後，您若開始工作的話，能接受的最低月薪為何?,b51b,b51b
2008,大學,在二專/三專/技術學院(科技大學)/大學/研究所畢業後，您若開始工作的話， 您估計大概月收入會有多少?,b51c,b51c
2008,工作,在您規劃工作生涯時，優厚的待遇對於您選擇工作的重要程度如何?,c01a,c01a
2008,工作,在您規劃工作生涯時，工作穩定而且持久對於您選擇工作的重要程度如何?,c01b,c01b
2008,工作,在您規劃工作生涯時，工作讓我有成就感對於您選擇工作的重要程度如何?,c01c,c01c
2008,工作,在您規劃工作生涯時，工作的自主性高對於您選擇工作的重要程度如何?,c01d,c01d
2008,工作,在您規劃工作生涯時，工作具挑戰性而且富有變化對於您選擇工作的重要程度如何?,c01e,c01e
2008,工作,請問您目前有工作嗎?,c02,c02f
2008,工作,請問從去年(民國96年)一月份以來，您更換過主要工作嗎?,c03a01,c03a01f
2008,工作,請問從去年(民國96年)一月份以來，您更換過幾次,c03a02,c03a02f
2008,工作,請問您目前的主要工作與96年1月的主要工作是否雇主改變,c03b01,labg
2008,工作,請問您目前的主要工作與96年1月的主要工作是否工作內容改變,c03b02,labg
2008,工作,請問您目前的主要工作與96年1月的主要工作是否職位改變,c03b03,labg
2008,工作,請問您目前的主要工作與96年1月的主要工作是否工作地點改變,c03b04,labg
2008,工作,請問您目前的主要工作與96年1月的主要工作是否有其他不同,c03b05,labg
2008,工作,您目前的這份工作最主要是以何種方式找到的?,c03c,c03c
2008,工作,請問您是否自願離開原來的工作?,c04a,c04a
2008,工作,請問您自願離開原來工作的原因是什麼?,c04b,c04b
2008,工作,請問您非自願離開原來工作(單位)的原因是什麼?,c04c,c04c
2008,工作,請問您目前的工作是__行業,c05a01,c05a01f
2008,工作,請問您目前的工作是__職業,c05a02,c05a02f
2008,工作,請問您是在為誰工作?,c05b,c05b
2008,工作,您這份工作的公司約有多少位員工?,c05c,c05c
2008,工作,您這份工作的工作地點是在那裡?,c06a01,c06a01f
2008,工作,工作地點地區碼,c06a02,labh
2008,工作,平常您每天上下班總共需要多少交通時間?,c06b01,c06b01f
2008,工作,交通時間約__分鐘(以最常用的交通工具為主),c06b02,c06b02f
2008,工作,您這份工作收入領的方式?按小時，按日計酬,c07a01,c07a01f
2008,工作,您這份工作收入每月平均約 __元,c07a02,c07a02f
2008,工作,您這份工作收入領的方式?按月計酬,c07a03,c07a03f
2008,工作,您這份工作收入每月平均約 __元,c07a04,labi
2008,工作,您這份工作收入領的方式?獎金，分紅等不固定的收入,c07a05,c07a05f
2008,工作,您這份工作收入每月平均約 __元,c07a06,labi
2008,工作,您這份工作收入領的方式?按件計酬,c07a07,c07a07f
2008,工作,您這份工作收入每月平均約 __元,c07a08,labi
2008,工作,您這份工作收入領的方式?其他方式,c07a09,c07a09f
2008,工作,您這份工作收入每月平均約 __元,c07a10,labi
2008,工作,您這份工作平均每個月的收入大約有多少?,c07b,c07b
2008,工作,在正常的情形下，您這份工作平均每週大約工作幾個小時? __小時,c08,labd
2008,工作,請問您這份工作做了多久了?__年,c09z01,c09z01f
2008,工作,請問您這份工作做了多久了?又__月,c09z02,labb
2008,工作,除了上面所談到的這份工作之外，您目前還有其他有收入的兼差嗎?,c10,c10f
2008,工作,請問您目前的兼差工作是__行業,c11a01,c11a01f
2008,工作,請問您目前的兼差工作是__職業,c11a02,c11a02f
2008,工作,請問這份兼差是在為誰工作?,c11b,c11b
2008,工作,這份兼差平均每個月的總收入大約有多少?,c11c,c11c
2008,工作,在正常的情形下，您這份兼差平均每週大約工作幾個小時?,c11d,labd
2008,工作,請問您目前沒有工作的原因是什麼?,c12,c12f
2008,工作,在96年1月到12月之中，您是否曾經領取政府失業保險金?,c13a,c13a
2008,工作,請問您過去這一個月之內有沒有在找工作或準備開始創業(不含兼差)?,c13b01,c13b01f
2008,工作,尋找工作時間__月,c13b02,labj
2008,工作,尋找工作時間__週,c13b03,labj
2008,工作,您最主要用什麼方法找尋工作?,c13c,c13c
2008,婚姻狀況,請問您目前結婚了嗎?,d01z01,d01z01f
2008,婚姻狀況,請問您結婚年次,d01z02,labd
2008,已婚+同居,請問(他/她)是在哪一年出生的?,d02,labb
2008,已婚+同居,請問(他/她)是原住民，台灣閩南人，台灣客家人還是外省人(大陸各省市)?,d03,d03f
2008,已婚+同居,請問(他/她)的最高教育程度是什麼?,d04a,d04a
2008,已婚+同居,請問(他/她)的父親最高教育程度是什麼?,d04b,d04b
2008,已婚+同居,請問您配偶(同居人)目前的健康狀況如何?,d05,d05f
2008,已婚+同居,請問(他/她)目前有工作嗎?,d06a,d06a
2008,已婚+同居,請問從去年(民國96)一月份以來，(他/她)更換過主要工作嗎?,d07a01,d07a01f
2008,已婚+同居,若更過工作，換過__次工作,d07a02,labk
2008,已婚+同居,請問(他/她)目前的主要工作與96年1月的主要工作是否雇主改變,d07b01,d07b01f
2008,已婚+同居,請問(他/她)目前的主要工作與96年1月的主要工作是否工作內容改變,d07b02,d07b02f
2008,已婚+同居,請問(他/她)目前的主要工作與96年1月的主要工作是否職位改變,d07b03,d07b03f
2008,已婚+同居,請問(他/她)目前的主要工作與96年1月的主要工作是否工作地點改變,d07b04,d07b04f
2008,已婚+同居,請問(他/她)目前的主要工作與96年1月的主要工作是否有其他不同,d07b05,d07b05f
2008,已婚+同居,(他/她)目前的這份工作最主要是以何種方式找到的?,d07c,d07c
2008,已婚+同居,請問(他/她)是否自願離開原來的工作?,d08a,d08a
2008,已婚+同居,請問(他/她)自願離開原來工作(單位)的原因是什麼?,d08b,d08b
2008,已婚+同居,請問(他/她)非自願離開原來工作(單位)的原因是什麼?,d08c,d08c
2008,已婚+同居,請問(他/她)目前的工作是__行業,d09a01,d09a01f
2008,已婚+同居,請問(他/她)目前的工作是__職業,d09a02,d09a02f
2008,已婚+同居,請問(他/她)是在為誰工作?,d09b,d09b
2008,已婚+同居,(他/她)這份工作的公司約有多少位員工?,d09c,d09c
2008,已婚+同居,(他/她)這份工作的工作地點是在那裡?,d10a01,d10a01f
2008,已婚+同居,工作地點地區碼,d10a02,labh
2008,已婚+同居,平常(他/她)每天上下班總共需要多少交通時間?,d10b01,d10b01f
2008,已婚+同居,交通時間約__分鐘,d10b02,d10b02f
2008,已婚+同居,(他/她)這份工作收入是用按小時，按日計酬方式領的?,d11a01,d11a01f
2008,已婚+同居,他/她)這份工作收入每月平均約 __元,d11a02,d11a02f
2008,已婚+同居,他/她)這份工作收入是用按月計酬方式領的?,d11a03,d11a03f
2008,已婚+同居,他/她)這份工作收入每月平均約 __元,d11a04,d11a04f
2008,已婚+同居,他/她)這份工作收入是用獎金，分紅等不固定的收入方式領的?,d11a05,d11a05f
2008,已婚+同居,他/她)這份工作收入每月平均約 __元,d11a06,d11a06f
2008,已婚+同居,他/她)這份工作收入是用按件計酬方式領的?,d11a07,d11a07f
2008,已婚+同居,他/她)這份工作收入每月平均約 __元,d11a08,d11a08f
2008,已婚+同居,他/她)這份工作收入是用其他方式方式領的?,d11a09,d11a09f
2008,已婚+同居,他/她)這份工作收入每月平均約 __元,d11a10,d11a10f
2008,已婚+同居,(他/她)這份工作平均每個月的收入大約有多少?__元,d11b,d11b
2008,已婚+同居,在正常的情形下，(他/她)這份工作平均每週大約工作幾個小時?,d12,labd
2008,已婚+同居,請問(他/她)這份工作做了多久了?__年,d13z01,labb
2008,已婚+同居,請問(他/她)這份工作做了多久了?__月,d13z02,labb
2008,已婚+同居,請問(他/她)目前沒有工作的原因是什麼?,d14,d14f
2008,已婚+同居,在96年1月到12月之中，(他/她)是否曾經領取政府失業保險金?,d15a,d15a
2008,已婚+同居,請問(他/她)過去這一個月之內有沒有在找工作或準備開始創業(不含兼差)?,d15b01,d15b01f
2008,已婚+同居,若有，從開始找工作到目前為止已找了__月,d15b02,labk
2008,已婚+同居,若有，從開始找工作到目前為止又找了__週,d15b03,d15b03f
2008,新婚者,請問您結婚的時候，男方是否準備聘金?,d16a01,d16a01f
2008,新婚者,請問您結婚的時候，男方準備聘金;當時大約是__元,d16a02,d16a02f
2008,新婚者,女方是否準備嫁妝?,d16b01,d16b01f
2008,新婚者,女方有準備嫁妝;當時折合現金大約是__元,d16b02,d16b02f
2008,新婚者,請問您與(他/她)是如何認識而結婚的?,d17,d17f
2008,新婚者,請問當初您的父母是否贊成這門親事?,d18,d18f
2008,移民,請問您在未來有沒有移民到台灣以外地區的打算?,e01,e01f
2008,移民,您打算移民的主要原因是什麼?,e02,e02f
2008,移民,您父母或配偶父母定居在台灣以外地區,e03z01,e03z01f
2008,移民,您子女或子女的配偶定居在台灣以外地區,e03z02,e03z02f
2008,移民,您兄弟姊妹或配偶的兄弟姊妹定居在台灣以外地區,e03z03,e03z03f
2008,移民,您其他親人定居在台灣以外地區,e03z04,e03z04f
2008,搬遷,請問您96年1月之後有沒有搬遷(搬住的地方)?,e04,e04f
2008,搬遷,您搬遷的主要原因是什麼?,e05,e05f
2008,工作,請問96年1月之後您有沒有新的工作機會或工作變動的機會?,e06a,e06a
2008,工作,請問新的工作機會需要搬遷或個人遷移到外地嗎?,e06b,e06b
2008,工作,請問您有接受這個新的工作機會嗎?,e06c,e06c
2008,同住人口,請問您平常是否與父母同住?,e07a,e07a
2008,同住人口,目前與您同住的，一共有多少人?__人(不含受訪者本人),e07b,labb
2008,同住人口,這些同住的人包括:受訪者配偶__人,e07c01,labb
2008,同住人口,這些同住的人包括:已婚兄弟__人,e07c02,labb
2008,同住人口,這些同住的人包括:已婚姊妹__人,e07c03,labb
2008,同住人口,這些同住的人包括:兒子__人,e07c04,labb
2008,同住人口,這些同住的人包括:女兒__人,e07c05,labb
2008,同住人口,這些同住的人包括:祖父母__人,e07c06,labb
2008,同住人口,這些同住的人包括:配偶祖父母__人,e07c07,labb
2008,同住人口,這些同住的人包括:未婚兄弟__人,e07c08,labb
2008,同住人口,這些同住的人包括:未婚姊妹__人,e07c09,labb
2008,同住人口,這些同住的人包括:配偶父母__人,e07c10,labb
2008,同住人口,這些同住的人包括:同學__人,e07c11,labb
2008,同住人口,這些同住的人包括:朋友__人,e07c12,labb
2008,同住人口,這些同住的人包括:其他親屬__人,e07c13,labb
2008,同住人口,這些同住的人包括:其他__人,e07c14,labb
2008,居住地,您目前住的房子是誰的:,e08a,e08a
2008,居住地,租金每月多少?__元,e08b,e08b
2008,居住地,請問您有沒有打算在兩年之內搬遷?,e08c,e08c
2008,居住地,您的父母是否曾經將土地，房屋等家產分給子女?,e08d,e08d
2008,接受資助,請問過去一年來，您父母有沒有給您(或您配偶)零用金，生活費或節慶紅包?,e09a01,e09a01f
2008,接受資助,有給您(或您配偶)零用金，生活費或節慶紅包，平均每個月大約__元,e09a02,e09a02f
2008,接受資助,請問過去一年來，您(或您配偶)有沒有給您的父母零用金，生活費或節慶紅包?,e09b01,e09b01f
2008,接受資助,有給您的父母零用金，生活費或節慶紅包，平均每個月大約__元,e09b02,e09b02f
2008,接受資助,在去年之中，您是否曾經從兄弟姊妹得到資助或貸款,e10z01,e10z01f
2008,接受資助,在去年之中，您是否曾經從配偶的兄弟姊妹得到資助或貸款,e10z02,e10z02f
2008,接受資助,在去年之中，您是否曾經從其他親戚得到資助或貸款,e10z03,e10z03f
2008,接受資助,在去年之中，您是否曾經從朋友或同事得到資助或貸款,e10z04,e10z04f
2008,接受資助,請問過去一年來，您配偶父母有沒有給您(或您配偶)零用金，生活費或節慶紅包?,e11a01,e11a01f
2008,接受資助,有給您(或您配偶)零用金，生活費或節慶紅包，平均每個月大約__元,e11a02,e11a02f
2008,接受資助,請問過去一年來，您(或您配偶)有沒有給您配偶父母零用金，生活費或節慶紅包?,e11b01,e11b01f
2008,接受資助,有給您配偶父母零用金，生活費或節慶紅包，平均每個月大約__元,e11b02,e11b02f
2008,已婚+同居,在去年(96年)之中，請問您平均每週大約花多少時間作家務工作?__小時,f01a,labb
2008,已婚+同居,請問您的配偶平均每週大約花多少時間作家務工作?__ 小時,f01b,labb
2008,政府補助,在去年(96年)之中，您家庭自政府得到的補助總計大約是多少?__ 元,f02,f02f
2008,家庭收支,在過去一年裡，您(和您配偶)每個月的平均支出房屋貸款支出平均每月 __元?,f03a,f03a
2008,家庭收支,標會支出活會平均每月 __元,f03b01,f03b01f
2008,家庭收支,死會平均每月 __元,f03b02,f03b02f
2008,家庭收支,保姆或幫傭(包括家事管理)支出平均每月 __元,f03c,f03c
2008,家庭收支,請問您(和您配偶)過去一年裡，人壽或商業醫療保險 __元,f04a,f04a
2008,家庭收支,請問您(和您配偶)過去一年裡，家俱與家庭耐久設備 __元,f04b,f04b
2008,家庭收支,請問您(和您配偶)過去一年裡，教育費用 __元,f04c,f04c
2008,問卷資訊,訪問結束時間:月,f06z01,f06z01f
2008,問卷資訊,訪問結束時間:日,f06z02,labb
